stressor,thresh,timescale,year
art_fish,0.010749305598437786,all years,NA
benthic_str,0.00826446246355772,all years,NA
dem_dest,0.006637828424572945,all years,NA
dem_nondest_hb,0.0063815368339419365,all years,NA
dem_nondest_lb,0.004034027922898531,all years,NA
direct_human,0.03759850561618805,all years,NA
light,0.025418931618332863,all years,NA
nutrient,0.04728768393397331,all years,NA
oa,0.11158305406570435,all years,NA
organic,0.019397450610995293,all years,NA
pel_hb,0.005736135877668858,all years,NA
pel_lb,3.55753320036456e-4,all years,NA
shipping,0.059621043503284454,all years,NA
slr,0.061275437474250793,all years,NA
sst,0.0699300691485405,all years,NA
uv,0.05687720701098442,all years,NA
art_fish,0.00974236335605383,annual,2003
art_fish,0.009907780215144157,annual,2004
art_fish,0.010406037792563438,annual,2005
art_fish,0.010508238337934017,annual,2006
art_fish,0.010459691286087036,annual,2007
art_fish,0.010275805369019508,annual,2008
art_fish,0.01067599281668663,annual,2009
art_fish,0.011389318853616714,annual,2010
art_fish,0.011122356168925762,annual,2011
art_fish,0.011318905279040337,annual,2012
art_fish,0.011470223776996136,annual,2013
art_fish,0.011881722137331963,annual,2014
benthic_str,0.00826446246355772,annual,2012
benthic_str,0.00826446246355772,annual,2013
benthic_str,0.00826446246355772,annual,2014
benthic_str,0.00826446246355772,annual,2015
benthic_str,0.00826446246355772,annual,2016
dem_dest,0.0066624474711716175,annual,2003
dem_dest,0.006747902370989323,annual,2004
dem_dest,0.006706090644001961,annual,2005
dem_dest,0.0066503859125077724,annual,2006
dem_dest,0.006643491797149181,annual,2007
dem_dest,0.006638137623667717,annual,2008
dem_dest,0.0065275221131742,annual,2009
dem_dest,0.006474526133388281,annual,2010
dem_dest,0.006670346483588219,annual,2011
dem_dest,0.0066625503823161125,annual,2012
dem_dest,0.006592107936739922,annual,2013
dem_dest,0.00667286803945899,annual,2014
dem_nondest_hb,0.006484177894890308,annual,2003
dem_nondest_hb,0.006175972521305084,annual,2004
dem_nondest_hb,0.006311081815510988,annual,2005
dem_nondest_hb,0.0062735723331570625,annual,2006
dem_nondest_hb,0.0064475866965949535,annual,2007
dem_nondest_hb,0.005944064352661371,annual,2008
dem_nondest_hb,0.006392176263034344,annual,2009
dem_nondest_hb,0.006583179347217083,annual,2010
dem_nondest_hb,0.006792015861719847,annual,2011
dem_nondest_hb,0.0066456482745707035,annual,2012
dem_nondest_hb,0.006562703289091587,annual,2013
dem_nondest_hb,0.006084253080189228,annual,2014
dem_nondest_lb,0.00425481703132391,annual,2003
dem_nondest_lb,0.004256530664861202,annual,2004
dem_nondest_lb,0.003912717569619417,annual,2005
dem_nondest_lb,0.003588866675272584,annual,2006
dem_nondest_lb,0.0037679243832826614,annual,2007
dem_nondest_lb,0.003861128119751811,annual,2008
dem_nondest_lb,0.004197257570922375,annual,2009
dem_nondest_lb,0.0044052875600755215,annual,2010
dem_nondest_lb,0.004027703311294317,annual,2011
dem_nondest_lb,0.004145306069403887,annual,2012
dem_nondest_lb,0.003984510898590088,annual,2013
dem_nondest_lb,0.004070168361067772,annual,2014
direct_human,0.0364144966006279,annual,2000
direct_human,0.03658725321292877,annual,2001
direct_human,0.03679215908050537,annual,2002
direct_human,0.03689717501401901,annual,2003
direct_human,0.03704718500375748,annual,2004
direct_human,0.037181489169597626,annual,2005
direct_human,0.03730331361293793,annual,2006
direct_human,0.03752174973487854,annual,2007
direct_human,0.03768288716673851,annual,2008
direct_human,0.03778130188584328,annual,2009
direct_human,0.037896525114774704,annual,2010
direct_human,0.038009095937013626,annual,2011
direct_human,0.03817490488290787,annual,2012
direct_human,0.03831145539879799,annual,2013
direct_human,0.03846023231744766,annual,2014
direct_human,0.038535669445991516,annual,2015
direct_human,0.03864668682217598,annual,2016
light,0.024146445095539093,annual,1992
light,0.020762832835316658,annual,1993
light,0.030879506841301918,annual,1994
light,0.026381585747003555,annual,1995
light,0.024753184989094734,annual,1996
light,0.017287874594330788,annual,1997
light,0.016758423298597336,annual,1998
light,0.018184786662459373,annual,1999
light,0.01875508762896061,annual,2000
light,0.01950613595545292,annual,2001
light,0.02098630927503109,annual,2002
light,0.02121882699429989,annual,2003
light,0.022555498406291008,annual,2004
light,0.017215536907315254,annual,2005
light,0.023604704067111015,annual,2006
light,0.028889136388897896,annual,2007
light,0.027507508173584938,annual,2008
light,0.025734415277838707,annual,2009
light,0.043188825249671936,annual,2010
light,0.03253215178847313,annual,2011
light,0.037748418748378754,annual,2012
light,0.036726925522089005,annual,2013
nutrient,0.04761075973510742,annual,2002
nutrient,0.047136977314949036,annual,2003
nutrient,0.0482761412858963,annual,2004
nutrient,0.046787459403276443,annual,2005
nutrient,0.046801622956991196,annual,2006
nutrient,0.048304714262485504,annual,2007
nutrient,0.04680703580379486,annual,2008
nutrient,0.045095402747392654,annual,2009
nutrient,0.047923605889081955,annual,2010
nutrient,0.048725418746471405,annual,2011
nutrient,0.047429658472537994,annual,2012
nutrient,0.04640161618590355,annual,2013
oa,0.07572060823440552,annual,1980
oa,0.07712896913290024,annual,1981
oa,0.07262888550758362,annual,1982
oa,0.0847875252366066,annual,1983
oa,0.08978506177663803,annual,1984
oa,0.084384985268116,annual,1985
oa,0.0851314514875412,annual,1986
oa,0.07403317093849182,annual,1987
oa,0.0853809341788292,annual,1988
oa,0.09933877736330032,annual,1989
oa,0.11452310532331467,annual,1990
oa,0.1022351011633873,annual,1991
oa,0.11451553553342819,annual,1992
oa,0.10213004052639008,annual,1993
oa,0.12224604189395905,annual,1994
oa,0.1155528575181961,annual,1995
oa,0.11914569139480591,annual,1996
oa,0.11581381410360336,annual,1997
oa,0.12547637522220612,annual,1998
oa,0.12851451337337494,annual,1999
oa,0.10907642543315887,annual,2000
oa,0.11755183339118958,annual,2001
oa,0.11901456862688065,annual,2002
oa,0.11415094137191772,annual,2003
oa,0.11996238678693771,annual,2004
oa,0.12919645011425018,annual,2005
oa,0.13438254594802856,annual,2006
oa,0.13704070448875427,annual,2007
oa,0.14067061245441437,annual,2008
oa,0.14288491010665894,annual,2009
oa,0.1386336237192154,annual,2010
oa,0.1480228304862976,annual,2011
oa,0.14588171243667603,annual,2012
oa,0.14864377677440643,annual,2013
oa,0.1480124443769455,annual,2014
oa,0.14993393421173096,annual,2015
oa,0.14713755249977112,annual,2016
oa,0.17384634912014008,annual,2017
organic,0.018675534054636955,annual,2002
organic,0.01733105629682541,annual,2003
organic,0.018088938668370247,annual,2004
organic,0.01910971663892269,annual,2005
organic,0.01946861855685711,annual,2006
organic,0.020243462175130844,annual,2007
organic,0.020199166610836983,annual,2008
organic,0.020179539918899536,annual,2009
organic,0.019547341391444206,annual,2010
organic,0.01948847435414791,annual,2011
organic,0.019888238981366158,annual,2012
organic,0.020474568009376526,annual,2013
pel_hb,0.004782734904438257,annual,2003
pel_hb,0.0051886700093746185,annual,2004
pel_hb,0.005092122592031956,annual,2005
pel_hb,0.005854309536516666,annual,2006
pel_hb,0.006259337067604065,annual,2007
pel_hb,0.005849017761647701,annual,2008
pel_hb,0.006027028895914555,annual,2009
pel_hb,0.005793086253106594,annual,2010
pel_hb,0.005737586412578821,annual,2011
pel_hb,0.005858248099684715,annual,2012
pel_hb,0.006039397791028023,annual,2013
pel_hb,0.006414639763534069,annual,2014
pel_lb,3.381655551493168e-4,annual,2003
pel_lb,3.6454040673561394e-4,annual,2004
pel_lb,3.7437950959429145e-4,annual,2005
pel_lb,3.615799068938941e-4,annual,2006
pel_lb,3.734762722160667e-4,annual,2007
pel_lb,3.6826604628004134e-4,annual,2008
pel_lb,3.565407532732934e-4,annual,2009
pel_lb,3.3090219949372113e-4,annual,2010
pel_lb,3.7986430106684566e-4,annual,2011
pel_lb,3.5803488572128117e-4,annual,2012
pel_lb,3.4391216468065977e-4,annual,2013
pel_lb,3.2754638232290745e-4,annual,2014
shipping,0.04903404414653778,annual,1994
shipping,0.04940059408545494,annual,1995
shipping,0.05089394375681877,annual,1996
shipping,0.05187761038541794,annual,1997
shipping,0.05453202500939369,annual,1998
shipping,0.055388472974300385,annual,1999
shipping,0.0548456609249115,annual,2000
shipping,0.055287208408117294,annual,2001
shipping,0.055350784212350845,annual,2002
shipping,0.05650598183274269,annual,2003
shipping,0.05692370608448982,annual,2004
shipping,0.05814213678240776,annual,2005
shipping,0.059279076755046844,annual,2006
shipping,0.06120378524065018,annual,2007
shipping,0.06411704421043396,annual,2008
shipping,0.0665779709815979,annual,2009
shipping,0.07000099867582321,annual,2010
shipping,0.07231096923351288,annual,2011
shipping,0.07441636174917221,annual,2012
shipping,0.07534127682447433,annual,2013
shipping,0.07625268399715424,annual,2014
shipping,0.07625457644462585,annual,2015
shipping,0.0759323239326477,annual,2016
slr,0.02399444952607155,annual,1997
slr,0.02537694200873375,annual,1998
slr,0.026156889274716377,annual,1999
slr,0.030913788825273514,annual,2000
slr,0.03514888882637024,annual,2001
slr,0.03922617807984352,annual,2002
slr,0.044092897325754166,annual,2003
slr,0.05291776731610298,annual,2004
slr,0.06130577623844147,annual,2005
slr,0.06640356034040451,annual,2006
slr,0.07034024596214294,annual,2007
slr,0.08040012419223785,annual,2008
slr,0.0890413150191307,annual,2009
slr,0.08929504454135895,annual,2010
slr,0.08839956670999527,annual,2011
slr,0.09312049299478531,annual,2012
slr,0.10262694209814072,annual,2013
slr,0.11661302298307419,annual,2014
slr,0.13316123187541962,annual,2015
slr,0.14934760332107544,annual,2016
sst,0.03420216217637062,annual,1994
sst,0.03998728469014168,annual,1995
sst,0.03426573425531387,annual,1996
sst,0.03833439201116562,annual,1997
sst,0.04685314744710922,annual,1998
sst,0.049141768366098404,annual,1999
sst,0.0475524477660656,annual,2000
sst,0.051938969641923904,annual,2001
sst,0.05130324140191078,annual,2002
sst,0.04656228795647621,annual,2003
sst,0.051430389285087585,annual,2004
sst,0.05721551179885864,annual,2005
sst,0.05956770479679108,annual,2006
sst,0.06439923495054245,annual,2007
sst,0.06751430779695511,annual,2008
sst,0.07368087023496628,annual,2009
sst,0.09071837365627289,annual,2010
sst,0.10069930553436279,annual,2011
sst,0.10197076201438904,annual,2012
sst,0.10546726733446121,annual,2013
sst,0.11608392000198364,annual,2014
sst,0.11061666160821915,annual,2015
sst,0.1361093521118164,annual,2016
sst,0.14354737102985382,annual,2017
uv,0.02749466896057129,annual,2010
uv,0.04657217860221863,annual,2011
uv,0.06308644264936447,annual,2012
uv,0.0656866654753685,annual,2013
uv,0.0687858834862709,annual,2014
uv,0.07449383288621902,annual,2015
uv,0.07675652951002121,annual,2016
